id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
1237588742;1580692855;2023-02-11 06:44:30;KnightMiner;closed;2023-03-03 19:14:51;True;2023-03-03 19:14:51;9343
1234651003;1577367552;2023-02-09 07:13:44;cech12;closed;2023-05-29 19:22:13;True;2023-05-29 19:22:13;9341
1234648370;1577364643;2023-02-09 07:11:09;cech12;closed;2023-02-24 21:18:44;True;2023-02-24 21:18:44;9340
1229431022;1571412412;2023-02-05 12:37:04;ferriarnus;closed;2023-03-15 18:50:32;True;2023-03-15 18:50:31;9338
1229269857;1571138187;2023-02-04 21:45:06;ferriarnus;closed;2023-02-06 22:05:22;True;2023-02-06 22:05:22;9337
1228559167;1570315970;2023-02-03 19:10:19;XFactHD;closed;2023-02-06 22:04:05;True;2023-02-06 22:04:05;9332
1228540482;1570294780;2023-02-03 18:50:38;XFactHD;closed;2023-02-06 22:03:51;True;2023-02-06 22:03:51;9331
1227021383;1568544970;2023-02-02 18:16:31;JustRed23;closed;2023-07-15 18:17:38;False;NA;9328
1217331775;1557514727;2023-01-26 01:52:23;andriihorpenko;closed;2023-05-10 11:11:48;False;NA;9320
1215467583;1555392465;2023-01-24 17:37:35;ChampionAsh5357;closed;2023-02-06 22:03:38;True;2023-02-06 22:03:38;9319
1215026048;1554891769;2023-01-24 12:26:12;Mysterious-Dev;closed;2023-01-25 21:19:55;True;2023-01-25 21:19:55;9318
1198260316;1534094732;2023-01-16 01:11:11;danorris709;closed;2023-05-10 19:48:22;False;NA;9313
1197723692;1533453052;2023-01-14 19:54:44;tmvkrpxl0;closed;2023-07-15 18:21:04;False;NA;9310
1197118320;1532749388;2023-01-13 18:39:41;Matyrobbrt;closed;2023-02-06 21:50:30;False;NA;9308
1191743565;1526668149;2023-01-10 02:41:27;Jonathing;closed;2023-03-15 11:57:41;False;NA;9305
1191217992;1526070250;2023-01-09 18:07:57;Jonathing;closed;2023-01-25 22:05:04;True;2023-01-25 22:05:03;9304
1191181481;1526029636;2023-01-09 17:39:16;Minecraftschurli;closed;2023-01-23 21:34:22;True;2023-01-23 21:34:22;9303
1191180348;1526028335;2023-01-09 17:38:12;Jonathing;closed;2023-01-25 21:41:47;True;2023-01-25 21:41:47;9302
1190958771;1525780409;2023-01-09 15:09:27;MlgGurke;closed;2023-03-27 21:42:51;False;NA;9301
1190025761;1524745382;2023-01-09 00:14:53;Jonathing;closed;2023-01-23 19:47:01;True;2023-01-23 19:47:01;9299
1189976112;1524687769;2023-01-08 21:29:35;Matyrobbrt;closed;2023-01-08 21:39:31;False;NA;9297
1189795123;1524473585;2023-01-08 11:43:01;shartte;closed;2023-01-08 15:14:39;False;NA;9296
1189444211;1524044524;2023-01-07 18:27:39;Minecraftschurli;closed;2023-01-08 21:21:23;True;2023-01-08 21:21:23;9294
1188668418;1523153671;2023-01-06 20:54:07;Matyrobbrt;closed;2023-06-29 08:59:54;False;NA;9293
1187386329;1521729236;2023-01-06 01:40:29;Thelnfamous1;closed;2023-07-15 19:39:16;False;NA;9292
1185214583;1519325468;2023-01-04 17:20:21;antoineok;closed;2023-07-17 16:35:11;False;NA;9290
1184106929;1518098076;2023-01-04 00:26:47;dudewhat4559;closed;2023-01-04 00:28:23;False;NA;9289
1183146526;1517014471;2023-01-03 07:15:55;Shadows-of-Fire;closed;2023-01-06 18:42:57;True;2023-01-06 18:42:56;9285
1183076891;1516934719;2023-01-03 05:05:48;coehlrich;closed;2023-01-10 21:45:04;True;2023-01-10 21:45:04;9284
1181503723;1515172075;2022-12-31 17:51:58;bconlon1;closed;2023-07-10 04:53:36;False;NA;9280
1181502347;1515170357;2022-12-31 17:43:10;MlgGurke;closed;2022-12-31 17:43:27;False;NA;9279
1181501702;1515169525;2022-12-31 17:39:08;MlgGurke;closed;2022-12-31 17:44:35;False;NA;9278
1181501009;1515168662;2022-12-31 17:34:34;MlgGurke;closed;2022-12-31 17:44:51;False;NA;9277
1181499114;1515166284;2022-12-31 17:22:19;MlgGurke;closed;2022-12-31 17:45:08;False;NA;9276
1181498369;1515165373;2022-12-31 17:17:45;MlgGurke;closed;2022-12-31 17:45:27;False;NA;9275
1181494313;1515160365;2022-12-31 16:55:21;Matyrobbrt;closed;2023-01-08 21:24:01;True;2023-01-08 21:24:01;9274
1181244729;1514863447;2022-12-30 21:42:59;Matyrobbrt;closed;2023-01-08 21:28:22;False;NA;9273
1180965919;1514556255;2022-12-30 14:20:23;Mysterious-Dev;closed;2022-12-30 19:11:43;True;2022-12-30 19:11:43;9271
1180516375;1514040546;2022-12-29 20:44:07;bconlon1;closed;2022-12-30 19:13:42;True;2022-12-30 19:13:42;9270
1180092431;1513555856;2022-12-29 09:34:21;cech12;closed;2023-02-06 21:30:49;True;2023-02-06 21:30:49;9269
1179659138;1513064777;2022-12-28 18:44:12;MelanX;closed;2023-01-23 21:35:43;False;NA;9268
1179251368;1512606258;2022-12-28 09:39:01;tmvkrpxl0;closed;2022-12-29 03:51:46;False;NA;9266
1178673994;1511944481;2022-12-27 16:07:16;Matyrobbrt;closed;2023-06-29 08:59:53;False;NA;9262
1177755672;1510907034;2022-12-26 12:19:02;Mysterious-Dev;closed;2022-12-30 19:12:12;True;2022-12-30 19:12:12;9260
1177737888;1510887470;2022-12-26 11:54:01;Adneths;closed;2023-02-18 14:43:11;True;2023-02-18 14:43:10;9259
1177151602;1510193522;2022-12-24 21:23:17;Matyrobbrt;closed;2022-12-27 19:40:06;True;2022-12-27 19:40:06;9254
1177141227;1510179741;2022-12-24 19:40:35;sciwhiz12;closed;2022-12-26 21:20:28;True;2022-12-26 21:20:28;9253
1176684208;1509641364;2022-12-23 18:34:23;Matyrobbrt;closed;2022-12-30 19:12:50;True;2022-12-30 19:12:50;9251
1176489790;1509424975;2022-12-23 14:44:40;sciwhiz12;closed;2022-12-30 18:56:34;True;2022-12-30 18:56:34;9250
1174452374;1507158445;2022-12-22 02:29:24;bconlon1;closed;2022-12-26 21:19:37;True;2022-12-26 21:19:37;9247
1172784702;1505261401;2022-12-20 20:56:58;andriihorpenko;closed;2023-01-04 00:53:06;False;NA;9246
1172112786;1504484354;2022-12-20 12:28:11;Mysterious-Dev;closed;2022-12-20 12:43:23;False;NA;9245
1171359362;1503616921;2022-12-19 21:19:08;failall;closed;2022-12-26 21:20:02;True;2022-12-26 21:20:02;9244
1171093435;1503321942;2022-12-19 17:37:41;Mysterious-Dev;closed;2022-12-26 21:19:44;True;2022-12-26 21:19:44;9243
1170216318;1502332910;2022-12-19 05:22:17;JT122406;closed;2022-12-25 16:41:51;False;NA;9242
1169757461;1501800122;2022-12-18 07:45:05;JT122406;closed;2023-01-24 17:22:23;False;NA;9240
1169545226;1501546544;2022-12-17 19:41:43;GirafiStudios;closed;2022-12-19 16:05:08;True;2022-12-19 16:05:08;9239
1169510556;1501503205;2022-12-17 18:08:09;Matyrobbrt;closed;2022-12-19 16:04:42;True;2022-12-19 16:04:42;9238
1169483946;1501469396;2022-12-17 16:41:25;Matyrobbrt;closed;2023-02-05 17:58:08;True;2023-02-05 17:58:08;9237
1169396240;1501352380;2022-12-17 11:45:41;Matyrobbrt;closed;2022-12-19 16:05:23;True;2022-12-19 16:05:23;9236
1169384671;1501338947;2022-12-17 11:17:03;sciwhiz12;closed;2023-06-01 23:37:38;True;2023-06-01 23:37:38;9235
1169374612;1501328008;2022-12-17 11:03:11;sciwhiz12;closed;2022-12-30 19:11:24;True;2022-12-30 19:11:24;9234
1169000499;1500907058;2022-12-16 21:42:45;sciwhiz12;closed;2022-12-17 17:50:26;True;2022-12-17 17:50:26;9233
1168972529;1500876419;2022-12-16 21:18:32;XFactHD;closed;2022-12-30 16:59:44;True;2022-12-30 16:59:44;9231
1168972412;1500876290;2022-12-16 21:18:23;XFactHD;closed;2022-12-30 16:59:36;True;2022-12-30 16:59:36;9230
1168899892;1500795397;2022-12-16 20:08:04;sciwhiz12;closed;2022-12-17 17:53:19;True;2022-12-17 17:53:19;9229
1168837960;1500726076;2022-12-16 19:04:55;Matyrobbrt;closed;2022-12-20 11:20:05;True;2022-12-20 11:20:05;9228
1168786950;1500667995;2022-12-16 18:18:53;XFactHD;closed;2022-12-19 16:04:27;True;2022-12-19 16:04:27;9227
1168783477;1500663890;2022-12-16 18:16:39;Matyrobbrt;closed;2023-06-29 08:59:53;False;NA;9226
1168664307;1500528779;2022-12-16 16:37:41;Matyrobbrt;closed;2022-12-19 16:03:57;True;2022-12-19 16:03:57;9225
1167414510;1499132514;2022-12-15 21:37:53;Minecraftschurli;closed;2022-12-30 19:11:02;True;2022-12-30 19:11:02;9223
1167334765;1499044547;2022-12-15 20:29:15;XFactHD;closed;2022-12-16 16:43:46;True;2022-12-16 16:43:46;9222
1167286010;1498990616;2022-12-15 19:43:45;Minecraftschurli;closed;2022-12-16 16:52:54;True;2022-12-16 16:52:54;9221
1166025322;1497573332;2022-12-14 23:45:05;ChampionAsh5357;closed;2022-12-15 19:39:29;True;2022-12-15 19:39:29;9220
1165953585;1497493903;2022-12-14 22:17:26;Matyrobbrt;closed;2022-12-15 19:53:53;True;2022-12-15 19:53:53;9219
1165707366;1497222839;2022-12-14 19:02:04;Exopandora;closed;2022-12-16 16:42:51;True;2022-12-16 16:42:51;9218
1164607111;1496014787;2022-12-14 08:10:48;marchermans;closed;2022-12-15 19:39:37;True;2022-12-15 19:39:37;9217
1161701024;1492810260;2022-12-12 21:37:11;XFactHD;closed;2022-12-15 19:41:30;True;2022-12-15 19:41:30;9214
1161550421;1492646855;2022-12-12 19:59:34;Matyrobbrt;closed;2022-12-16 16:44:56;True;2022-12-16 16:44:56;9213
1161461056;1492549145;2022-12-12 19:01:26;ChampionAsh5357;closed;2022-12-19 16:28:19;True;2022-12-19 16:28:19;9212
1159656485;1490583207;2022-12-11 23:45:35;Technici4n;closed;2022-12-12 18:22:09;True;2022-12-12 18:22:09;9211
1159600731;1490523837;2022-12-11 22:37:23;XFactHD;closed;2022-12-12 18:23:48;True;2022-12-12 18:23:48;9210
1159447530;1490360159;2022-12-11 19:29:14;eerussianguy;closed;2022-12-12 18:23:32;True;2022-12-12 18:23:32;9209
1159103861;1489996207;2022-12-11 13:39:51;gigaherz;closed;2022-12-11 19:36:17;True;2022-12-11 19:36:17;9204
1158593990;1489462728;2022-12-11 05:15:44;sciwhiz12;closed;2022-12-11 19:24:47;True;2022-12-11 19:24:47;9202
1157897659;1488736052;2022-12-10 17:40:41;XFactHD;closed;2022-12-11 20:25:14;True;2022-12-11 20:25:14;9200
1157103489;1487893345;2022-12-10 03:57:29;LexManos;closed;2022-12-10 23:03:23;True;2022-12-10 23:03:23;9198
1156553590;1487304537;2022-12-09 19:18:21;shartte;closed;2022-12-09 20:50:55;True;2022-12-09 20:50:55;9196
1154975165;1485588180;2022-12-08 23:27:11;XFactHD;closed;2022-12-11 19:35:46;True;2022-12-11 19:35:46;9190
1154974966;1485587958;2022-12-08 23:27:01;Technici4n;closed;2022-12-15 19:40:26;True;2022-12-15 19:40:25;9189
1154871656;1485474768;2022-12-08 21:58:06;ChampionAsh5357;closed;2022-12-12 18:23:10;True;2022-12-12 18:23:10;9188
1154831298;1485430905;2022-12-08 21:28:39;XFactHD;closed;2022-12-16 16:48:20;True;2022-12-16 16:48:20;9187
1154745960;1485337872;2022-12-08 20:18:14;Shadows-of-Fire;closed;2023-06-28 02:02:29;False;NA;9185
1154745504;1485337357;2022-12-08 20:17:38;Matyrobbrt;closed;2022-12-11 15:46:18;True;2022-12-11 15:46:18;9184
1154419526;1484981215;2022-12-08 16:25:19;Matyrobbrt;closed;2022-12-12 18:22:48;True;2022-12-12 18:22:48;9182
1154384254;1484942509;2022-12-08 16:03:59;eerussianguy;closed;2023-07-16 17:02:16;False;NA;9181
1154335527;1484888770;2022-12-08 15:32:58;Matyrobbrt;closed;2022-12-10 18:10:18;False;NA;9180
1153855629;1484370192;2022-12-08 11:02:12;marchermans;closed;2022-12-08 17:11:19;True;2022-12-08 17:11:18;9177
1153245953;1483719602;2022-12-08 05:32:11;LegoMaster3650;closed;2023-07-18 00:27:24;False;NA;9175
1145576805;1475443093;2022-12-05 02:24:59;DankusTankus;closed;2022-12-05 06:36:18;False;NA;9174
1144525752;1474309121;2022-12-04 01:16:27;AlphaMode;closed;2023-07-16 12:54:47;False;NA;9173
1144030396;1473754882;2022-12-03 05:10:19;JT122406;closed;2022-12-12 18:22:32;True;2022-12-12 18:22:32;9170
1139548572;1468713548;2022-11-29 21:19:16;JT122406;closed;2022-11-29 22:34:19;False;NA;9168
1139262374;1468390873;2022-11-29 16:53:08;Waterpicker;open;NA;False;NA;9167
1136673010;1465417330;2022-11-27 11:57:05;SquidDev;closed;2022-12-20 11:18:33;True;2022-12-20 11:18:33;9166
1133928822;1462230379;2022-11-23 18:36:59;amadornes;closed;2022-11-28 16:53:19;True;2022-11-28 16:53:19;9163
1129676629;1457519627;2022-11-21 08:26:53;marchermans;closed;2022-11-30 22:11:14;True;2022-11-30 22:11:14;9160
1129675923;1457518847;2022-11-21 08:26:20;marchermans;closed;2022-11-30 22:08:05;True;2022-11-30 22:08:05;9159
1129243375;1457027307;2022-11-20 20:02:14;SizableShrimp;closed;2022-11-21 02:34:22;True;2022-11-21 02:34:22;9157
1128994350;1456717377;2022-11-20 00:40:41;XFactHD;closed;2022-12-20 11:18:18;True;2022-12-20 11:18:18;9156
1128891615;1456593820;2022-11-19 17:39:21;SquidDev;closed;2022-11-23 08:18:04;True;2022-11-23 08:18:04;9155
1128803283;1456491338;2022-11-19 13:59:13;PaintNinja;closed;2023-05-14 22:03:16;False;NA;9153
1120982266;1447630988;2022-11-14 08:44:39;ghost;closed;2022-11-14 09:47:39;False;NA;9150
1120525879;1447115050;2022-11-13 22:23:32;bconlon1;closed;2022-11-14 04:07:53;False;NA;9149
1120437114;1447008560;2022-11-13 17:16:49;Mischath;closed;2022-11-13 17:19:01;False;NA;9148
1120284013;1446827187;2022-11-13 09:07:16;sciwhiz12;closed;2022-11-30 22:07:18;True;2022-11-30 22:07:18;9147
1119970629;1446458243;2022-11-12 13:46:28;Zeldown;closed;2022-11-12 13:49:13;False;NA;9145
1119033345;1445396744;2022-11-11 12:20:46;bl4ckscor3;closed;2022-12-16 16:46:59;True;2022-12-16 16:46:59;9144
1118161783;1444404941;2022-11-10 18:52:03;Su5eD;closed;2022-11-30 22:50:30;True;2022-11-30 22:50:30;9143
1117175509;1443300692;2022-11-10 05:56:45;JT122406;closed;2022-11-30 22:06:22;True;2022-11-30 22:06:22;9142
1116547979;1442605022;2022-11-09 19:05:53;JT122406;closed;2022-11-09 20:03:34;False;NA;9141
1116413766;1442453398;2022-11-09 17:09:09;Minecraftschurli;closed;2022-12-20 11:18:09;True;2022-12-20 11:18:09;9140
1116363821;1442397004;2022-11-09 16:30:06;Minecraftschurli;closed;2022-11-30 22:04:15;True;2022-11-30 22:04:15;9139
1114909098;1440760261;2022-11-08 19:11:22;JT122406;closed;2022-11-08 19:54:32;False;NA;9138
1111684133;1437062655;2022-11-05 15:03:09;Matyrobbrt;closed;2022-11-08 20:17:19;True;2022-11-08 20:17:19;9135
1111575265;1436936692;2022-11-05 10:03:46;Adneths;open;NA;False;NA;9134
1111445181;1436787177;2022-11-05 03:10:15;Shadows-of-Fire;closed;2023-03-23 18:29:07;True;2023-03-23 18:29:07;9133
1110254031;1435415880;2022-11-04 01:00:34;XFactHD;closed;2022-11-08 20:18:49;True;2022-11-08 20:18:48;9130
1107777049;1432604521;2022-11-02 06:59:07;sciwhiz12;closed;2022-12-16 16:41:46;True;2022-12-16 16:41:46;9126
1107652687;1432460960;2022-11-02 04:16:28;Adneths;closed;2023-07-16 04:32:46;False;NA;9125
1104451470;1428813140;2022-10-30 13:58:15;Su5eD;closed;2022-11-08 20:17:48;True;2022-11-08 20:17:48;9120
1101860757;1425820203;2022-10-27 15:18:05;ghost;closed;2022-11-08 20:16:49;True;2022-11-08 20:16:49;9115
1100937447;1424766129;2022-10-26 22:21:33;Shadows-of-Fire;closed;2022-11-30 22:45:00;True;2022-11-30 22:45:00;9113
1098029489;1421456960;2022-10-24 21:13:07;ApexModder;closed;2023-03-16 01:30:48;False;NA;9112
1096554619;1419767503;2022-10-23 11:46:21;sciwhiz12;closed;2022-11-08 20:17:00;True;2022-11-08 20:17:00;9111
1096384425;1419558541;2022-10-22 23:58:56;XFactHD;closed;2022-11-13 01:37:06;True;2022-11-13 01:37:06;9108
1095343960;1418357232;2022-10-21 13:37:46;bodhdipta-roy;closed;2022-10-21 13:47:31;False;NA;9107
1094978611;1417940737;2022-10-21 08:11:53;Shadows-of-Fire;closed;2022-12-31 09:36:57;True;2022-12-31 09:36:57;9106
1093283067;1416039617;2022-10-20 06:26:37;ghost;closed;2022-10-20 06:27:43;False;NA;9105
1092955727;1415669271;2022-10-19 22:52:45;XFactHD;closed;2022-10-21 20:21:49;True;2022-10-21 20:21:49;9104
1092701348;1415380777;2022-10-19 17:59:34;ghost;closed;2022-10-19 18:08:46;False;NA;9103
1092663110;1415336845;2022-10-19 17:22:05;ghost;closed;2022-10-19 17:25:11;False;NA;9102
1090952455;1413399187;2022-10-18 15:08:18;Matyrobbrt;closed;2023-06-29 08:59:52;False;NA;9101
1089588251;1411850282;2022-10-17 16:12:49;ghost;closed;2022-10-21 20:22:57;True;2022-10-21 20:22:57;9097
1088230668;1410270193;2022-10-15 19:33:54;ApexModder;closed;2023-09-12 04:28:02;False;NA;9093
1088140564;1410150953;2022-10-15 12:24:46;sciwhiz12;closed;2022-10-21 20:22:18;True;2022-10-21 20:22:18;9091
1088093166;1410091019;2022-10-15 08:16:57;KnightMiner;closed;2022-12-20 11:17:49;True;2022-12-20 11:17:49;9090
1088093014;1410090813;2022-10-15 08:15:56;KnightMiner;closed;2022-11-30 22:00:59;True;2022-11-30 22:00:59;9089
1087254773;1409129551;2022-10-14 10:26:01;Matyrobbrt;closed;2022-10-21 20:22:31;True;2022-10-21 20:22:31;9087
1086937592;1408763688;2022-10-14 04:54:52;Shadows-of-Fire;closed;2022-12-30 19:20:42;False;NA;9085
1084961402;1406516944;2022-10-12 16:47:02;noeppi-noeppi;closed;2022-12-19 23:18:52;True;2022-12-19 23:18:52;9084
1084683274;1406201967;2022-10-12 13:16:45;Matyrobbrt;closed;2022-11-21 19:49:42;True;2022-11-21 19:49:42;9083
1084649067;1406163257;2022-10-12 12:50:20;MagnusHJensen;closed;2022-10-14 16:41:09;True;2022-10-14 16:41:09;9082
1084634859;1406147269;2022-10-12 12:39:20;MagnusHJensen;closed;2023-05-29 22:36:29;False;NA;9081
1083321990;1404642517;2022-10-11 13:27:31;Blazing-Blast;closed;2022-10-11 13:36:41;False;NA;9080
1082471537;1403668658;2022-10-10 20:19:34;MagnusHJensen;closed;2022-10-14 16:18:18;True;2022-10-14 16:18:18;9079
1082355171;1403536900;2022-10-10 18:03:33;MagnusHJensen;closed;2023-02-06 07:01:59;False;NA;9078
1082292755;1403465949;2022-10-10 16:55:12;MagnusHJensen;closed;2022-10-12 19:54:34;True;2022-10-12 19:54:34;9077
1081372463;1402405897;2022-10-09 21:39:58;ChampionAsh5357;closed;2022-10-12 19:51:14;True;2022-10-12 19:51:14;9076
1080803120;1401680978;2022-10-07 21:28:50;MagnusHJensen;closed;2022-10-14 16:18:44;True;2022-10-14 16:18:44;9075
1080517638;1401352681;2022-10-07 15:24:01;MagnusHJensen;closed;2022-10-08 02:55:40;True;2022-10-08 02:55:40;9074
1079705140;1400420514;2022-10-06 23:30:22;BlueAgent;closed;2022-10-14 16:49:23;False;NA;9072
1079574924;1400275453;2022-10-06 20:41:19;MagnusHJensen;closed;2022-10-06 21:05:18;False;NA;9071
1079440212;1400124523;2022-10-06 18:27:58;eerussianguy;closed;2023-07-16 17:02:27;False;NA;9070
1079379629;1400056254;2022-10-06 17:27:46;pupnewfster;closed;2022-10-12 19:46:08;True;2022-10-12 19:46:08;9069
1077915329;1398444054;2022-10-05 22:17:07;ZygZagGaming;closed;2022-11-06 21:08:56;False;NA;9068
1073879927;1393814564;2022-10-02 16:05:59;amadornes;closed;2022-11-21 19:48:30;True;2022-11-21 19:48:30;9066
1073870682;1393802538;2022-10-02 15:25:19;amadornes;closed;2022-11-23 08:17:44;True;2022-11-23 08:17:44;9065
1073693366;1393576196;2022-10-01 22:38:36;WinterFox-Dev;closed;2023-07-19 17:21:35;False;NA;9062
1072975811;1392742087;2022-09-30 17:25:36;PaintNinja;closed;2022-10-03 18:50:32;True;2022-10-03 18:50:32;9061
1071686123;1391272698;2022-09-29 17:57:56;eerussianguy;closed;2022-11-28 19:42:13;False;NA;9060
1066389282;1385160271;2022-09-25 20:47:54;ChampionAsh5357;closed;2022-09-27 18:15:11;True;2022-09-27 18:15:11;9057
1066205086;1384887038;2022-09-25 03:57:15;DBotThePony;closed;2022-09-28 06:23:59;True;2022-09-28 06:23:59;9056
1064870291;1383273286;2022-09-23 04:15:13;bconlon1;closed;2022-10-19 17:35:10;False;NA;9054
1062742471;1380793815;2022-09-21 11:44:38;FiniteReality;closed;2023-07-19 17:21:35;False;NA;9053
1060825799;1378543651;2022-09-19 21:27:35;JT122406;closed;2022-09-26 18:08:24;True;2022-09-26 18:08:24;9051
1060543949;1378223709;2022-09-19 16:33:33;eerussianguy;closed;2022-10-14 16:30:12;True;2022-10-14 16:30:12;9050
1059362448;1376820344;2022-09-17 16:50:06;Commoble;closed;2023-02-06 19:48:44;True;2023-02-06 19:48:44;9048
1059357332;1376813427;2022-09-17 16:20:03;zomb-676;open;NA;False;NA;9047
1059309990;1376749869;2022-09-17 11:42:53;DBotThePony;closed;2022-10-14 16:43:22;True;2022-10-14 16:43:22;9046
1059135884;1376527175;2022-09-16 22:00:22;zomb-676;open;NA;False;NA;9044
1057624708;1374784503;2022-09-15 16:19:38;DBotThePony;closed;2022-10-13 18:40:57;True;2022-10-13 18:40:56;9041
1056733637;1373769580;2022-09-15 01:18:25;eerussianguy;closed;2022-12-08 16:04:07;False;NA;9039
1056029315;1372967097;2022-09-14 13:12:42;Judge40;closed;2022-09-21 20:24:26;True;2022-09-21 20:24:26;9038
1053747737;1370364402;2022-09-12 18:46:01;SizableShrimp;closed;2022-09-30 05:11:12;True;2022-09-30 05:11:12;9036
1052548367;1369001841;2022-09-11 16:50:30;daviddempsey;closed;2022-09-21 20:20:03;True;2022-09-21 20:20:03;9033
1052228372;1368597596;2022-09-10 11:47:11;Matyrobbrt;closed;2023-06-29 08:59:52;False;NA;9031
1052182388;1368535006;2022-09-10 07:19:56;marchermans;closed;2023-02-05 17:10:46;False;NA;9030
1052174464;1368524722;2022-09-10 06:38:54;marchermans;closed;2022-10-12 19:00:26;True;2022-10-12 19:00:26;9029
1052130590;1368470736;2022-09-10 03:01:42;bconlon1;closed;2022-10-02 17:10:42;False;NA;9028
1051517426;1367759869;2022-09-09 12:28:15;Jonathing;closed;2022-09-09 18:27:52;False;NA;9027
1051032483;1367202411;2022-09-09 02:33:56;Shadows-of-Fire;closed;2022-09-10 00:12:59;True;2022-09-10 00:12:59;9026
1050614928;1366732757;2022-09-08 17:29:48;eerussianguy;closed;2022-10-14 16:39:15;True;2022-10-14 16:39:15;9024
1050601858;1366718059;2022-09-08 17:18:10;Meldexun;open;NA;False;NA;9023
1048012711;1363799985;2022-09-06 20:52:00;FiniteReality;closed;2022-09-08 15:10:31;True;2022-09-08 15:10:31;9021
1046805790;1362412052;2022-09-05 19:34:30;nikita488;closed;2022-09-08 15:17:44;True;2022-09-08 15:17:44;9019
1046434177;1362003449;2022-09-05 13:44:38;Meldexun;closed;2023-07-15 17:35:52;False;NA;9018
1045795447;1361263667;2022-09-04 22:04:08;GizmoTheMoonPig;closed;2022-09-08 15:10:48;True;2022-09-08 15:10:48;9017
1045785993;1361251393;2022-09-04 20:57:56;cpw;closed;2023-02-06 21:30:16;True;2023-02-06 21:30:16;9016
1045766951;1361227037;2022-09-04 18:59:24;Meldexun;closed;2023-03-30 02:07:43;False;NA;9015
1045763474;1361222647;2022-09-04 18:38:34;Rover656;closed;2022-09-04 18:46:54;True;2022-09-04 18:46:54;9014
1045755325;1361212070;2022-09-04 17:48:27;Meldexun;closed;2023-03-30 02:08:08;False;NA;9013
