id;date;author
6f1f7e41bf9afc222a98d7895dc8f0401a4c5ccb;2017-06-22 00:03:56;dacap
4834ff33208916e3f0eb2533b26ba27c03ea7708;2017-06-22 01:31:18;dacap
85b7996e9a737deda42915300fa401ba041cf354;2017-06-22 02:13:43;dacap
7d1404de0a2b063a6c40b626030fcfa1bad740e1;2017-06-22 20:44:34;dacap
8d693d1a086ae99b7674c181ef96231e835c2c76;2017-06-22 20:47:56;dacap
84282764ee03ebea202457462436be613ed3dc1c;2017-06-22 20:49:59;dacap
0ced31a447bc3369e82f61dc49ca4cc5099c2c26;2017-06-22 21:39:28;dacap
5ac5b358f3871ca622bb496d2293fa3cb1f106a5;2017-06-22 21:56:05;dacap
3f5bfa6d99f35da3ed5423c5874ddc92eeb72bfa;2017-06-22 22:04:44;dacap
35764bd969a1ada0e31f0368936b93b3abbf18ad;2017-06-22 22:11:46;dacap
5da6dc514af34c575d19712da77c2bc6d810f521;2017-06-22 22:35:01;dacap
ac44c4ab9752e49a1948314bc16f0cf0e6bc370e;2017-06-22 22:40:02;dacap
88e059669229eea4be8f9c425617cca904d25f4d;2017-06-23 00:10:44;dacap
ab39ec63a830d64721aaafc381fd6569b868be5a;2017-06-23 09:18:08;dacap
5e24be7ef7cee4adebd9d799670b7a9505628221;2017-06-23 09:29:36;dacap
19f6dcfc586e1571baf4ed069fd4246758af1ea4;2017-06-23 10:01:12;dacap
4ccecdeda2781ca2628330f2e822998c59ccfa5e;2017-06-23 10:53:31;dacap
81ccbee4a212c8ec5fc0b3ab612397ac89e04e29;2017-06-23 11:29:21;dacap
2c3c7d7c0b40aa7da7b42bae4d66574191a068fe;2017-06-23 12:02:59;dacap
5224c98b9a9a9959295f31055568013ee5e22d66;2017-06-23 12:35:44;dacap
5d2ed8ce4b04ac6d9f006c175163ad4b48e39c0a;2017-06-23 13:16:37;dacap
d0635c3c0b90a0ef2a99f467cc24ada47e771777;2017-06-23 13:29:24;dacap
59c7f7dcec8882c616ef5abd3cd9c832c5662fee;2017-06-23 13:39:53;dacap
690d3f5a5ee5747d1026b474df88dd628bdffdbe;2017-06-23 15:17:07;dacap
329e55612724a7496a915873df140e273582ec95;2017-06-23 15:24:01;dacap
7156c4ae98704c123ff3e06c94d6433e921b2404;2017-06-23 18:09:41;dacap
08c70cc6ab4b3e464c36abc80c54da3976b958fb;2017-06-23 18:15:17;dacap
72c1f9b765da2a65565ee3a73dc92a66c8c13a95;2017-06-23 18:19:00;dacap
1a65f21f72cb519f78ede1bdfe5a199d498ca047;2017-06-24 16:44:25;dacap
f02ad4a71c5b5d46801d753ea408add42335deec;2017-06-28 20:20:08;dacap
052e2faac3d2fedc0b4e59beb102d9f1c8adb238;2017-06-28 20:24:17;dacap
496e396d4f6a28875247a17dd32d51250a305a99;2017-06-28 20:45:13;dacap
55637693dd164234daaf8ccaf33b26905c0374f6;2017-06-29 14:43:21;dacap
cc8337fa8458e6bd3526f3b97a3b85dab613ce55;2017-06-29 16:03:28;dacap
91c9cc29b003bf207b72cbadfc1a3f3cb282bcc0;2017-06-29 17:24:28;dacap
71b7ee12eca843678167d9fc97839ddcacd5cb57;2017-06-29 17:46:12;dacap
a92f476e3a090b3936508012ce8371950c579466;2017-06-29 18:01:11;dacap
7072ecebe3fab3dfd16ab8d22368b88e9d0d1744;2017-06-29 18:26:18;dacap
7690cedcbeb7beb6043cef85bbdf75d0d6935f31;2017-06-29 18:33:12;dacap
f329f8b50cf2d8ef52797caa7f52c832e1e3c6d3;2017-06-29 18:57:15;dacap
b92907237ead894abb363a6688470a19acc72bcb;2017-06-29 19:03:38;dacap
4f5ce4bf57a1668a8140c759713961fce8d0061c;2017-07-03 20:31:56;dacap
ab2fdb9a20a71076fca3e306511bba68d05ba30d;2017-07-03 20:41:10;dacap
1b4ffdfbe95f4dc72eb4d0d822e2171fd2195205;2017-07-03 22:49:13;dacap
21616049211319db5eee04ef38887efa72a98068;2017-07-04 02:30:24;dacap
14427e98afe264d612caedd03531ff3a63dcd834;2017-07-04 11:17:47;dacap
7504c6de088c0eff13d0f52a7eaf122eb7b58167;2017-07-04 11:18:59;dacap
905894c0ee794346c3b2974e30c862c34ba7ad65;2017-07-04 15:47:53;dacap
a519822a0e461a117e2892c0ff65368902a7d552;2017-07-04 16:58:14;dacap
cce73c4a7559207b1e9b1fdf1d1dbf117931afd9;2017-07-04 17:00:01;dacap
85bd9738341570e640dfce02c4b659b024253220;2017-07-04 17:09:50;dacap
7cbf5fd420d995641c87778104680529eba7e422;2017-07-18 20:03:12;dacap
dd3ce20133dcc952e01019837e7f3cea60c5206f;2017-07-18 20:05:33;dacap
147f36077ba2ebaa23989fc51d092001a60c037c;2017-07-18 20:07:35;dacap
b79512d3b41d4a56996b2463ea8d5a8463516227;2017-07-18 20:41:57;dacap
fd408247cf0b1a8ebb1e29a18f7a786e53ce29c6;2017-07-19 02:33:54;dacap
c06ce39357172219496bbb19003c7a7a1cfffe78;2017-07-19 13:33:01;dacap
83e6f877f5239fb87efd1a73fe733979be8940ce;2017-07-19 13:44:21;dacap
4f4b21a52100b0020b534574406de69ab9eb4e91;2017-07-24 18:05:16;dacap
14ba0ab411f85fb44b2b52a5ae061f68efbc2bb5;2017-07-24 18:13:32;dacap
b24fccb76ace4ff34979454c28cc7630d2d937ad;2017-07-25 13:47:33;dacap
534458a2c19eebce9e83a4739a73e80f470bbdbb;2017-07-25 18:22:14;dacap
913a32fbabcef4217e0ef7832ad262f12d7e5176;2017-07-26 02:46:08;dacap
16520dc3846ef350f75ea6cfec6e9049034b0322;2017-08-03 00:49:56;dacap
e372967cdea53d68417b10a39711103e4eb0b0af;2017-08-08 17:31:27;dacap
4cc812823c5484df11fdc9287db18b2aca6f4dff;2017-08-08 18:26:48;dacap
511a34116be533f743a68ea1f2409a6c1e01e4a3;2017-08-11 14:19:32;dacap
f470daa9390e8e5cf5f9b57987d4b11ad803c5df;2017-08-11 18:53:04;dacap
bcf7efc9bb5352a9c77c32a74278b81fd5ce1672;2017-08-11 20:22:28;dacap
42fe58828351897be68e4c50572fc1fd828ffe58;2017-08-11 20:32:24;dacap
432eedcb9717a7b9850725e5c95742b8c83e54ab;2017-08-15 13:39:06;dacap
c8c688beb279f79b88c4b890abc94c6743da9a47;2017-08-15 13:55:54;dacap
2bee243c395aa6dda06d57fb9b1adad19206b0ce;2017-08-15 14:25:23;dacap
4ed302e4b59cdf35757e58514123e59765f98192;2017-08-15 18:47:06;dacap
5d0f51abd392e87fe16d03cac2216423e41723c5;2017-08-16 18:05:26;dacap
c9f31bb07ec5539524af63d8635968941d60bfde;2017-08-16 18:17:11;dacap
3eccadb68101b76eaacdfecd93b69c3c38cf2293;2017-08-17 12:14:32;dacap
a9c1b26db3a53ad71c9e9e1e993a0b90942af3bc;2017-08-17 12:16:11;dacap
d00db433fef08ba89dca39e9852f50249adb63d4;2017-08-18 22:23:23;dacap
e392934afcea257b8b6cc7e5f6bb666b0043cf4e;2017-08-22 12:03:17;dacap
7fb7db9542e3247f6190425297b709ac611417ff;2017-08-22 16:00:49;dacap
4c7a8a340204c00f102f9f31ae47287abc74a7f4;2017-08-22 16:17:15;dacap
04d9a837735e44dd314fc7346f43a133bc3048b0;2017-08-22 16:21:10;dacap
17df8090113907c10140e5b30f756d0840300efc;2017-08-22 17:54:08;dacap
d674aa7330cac2bddb2b49459fb6a411529a8126;2017-08-22 18:44:44;dacap
6721baa40e242347f6875a234ebc5c913c0d22b6;2017-08-25 17:27:44;dacap
cf3814bc201dade41b7336e3a37e812b9fddd55e;2017-08-25 19:54:34;dacap
1dd58ae48ff7211889100d8f2263c3e8b425b3a4;2017-08-28 13:10:37;dacap
46ea414287258dc8d1ba2f6b710838ce0155a978;2017-08-28 14:46:32;dacap
e773f0697ef33cd4a32b79941866ccaf08ee9514;2017-08-29 19:23:19;cebolan
607c4d139e4e3d3a95517bd3f91be0a3ac80de8a;2017-08-29 20:00:36;dacap
0154a73d360887df0b069886741d00987d562aca;2017-09-01 16:32:23;dacap
dfa441d2a0d1393c54d72a08dddbb75e0aeaa125;2017-09-01 20:18:53;dacap
f55229f8f3106101e0c2c2cb29a0dee48c2613ec;2017-09-04 15:29:10;dacap
46bf88124c79c5f170e33c2041a5e5a597c9fbf3;2017-09-04 15:59:44;dacap
f223d157fd7d01ae756a22fbebc0f175edc6134c;2017-09-04 21:10:02;dacap
86e14fa2ffe812899dac655359768b2ce7f86cc1;2017-09-05 17:38:42;dacap
49d2cd14f01b1497a6879336232057d594a53fa2;2017-09-05 18:26:21;dacap
7b7b12b59356eb95d0d736dd255e0f186cf7ca71;2017-09-08 14:20:55;dacap
2d51b8dfff4c37a1ee51bb9f3f64d89be73a0e3b;2017-09-08 15:07:21;dacap
390d954ceb5eda4bad3ac3e9cbc9a2cf77844eaa;2017-09-08 19:04:18;dacap
8367bb2aaf5a9ffd6db9a3a698af0510a42aea0c;2017-09-08 19:11:38;dacap
e78f4c79c85a89ff1696b4cc9d9ba5d16e5f551d;2017-09-08 19:15:55;dacap
82e1377a414a64407fccc0ce66a7f79545b0dc1a;2017-09-08 19:54:42;dacap
c5c964bfcd7d88a1131a6017ddf072371467087f;2017-09-19 16:41:28;dacap
2e4035312972f2cd48128142ca422df67cb89107;2017-09-19 16:45:34;dacap
c7f07fc2188b9e16e65caa829ce634410857b6d7;2017-09-20 13:22:00;dacap
b21e3964864dc0a59150182d97a5304bec411d5f;2017-09-20 15:45:27;dacap
b859e4a48f643bcdafd96325ecb5730c815ce9f3;2017-09-20 19:53:46;dacap
6f518f0b06f69c3b4b4c9ee668a3e5f86d6391a3;2017-09-22 15:53:50;dacap
db2e582f23c3e46cf72a6930885f10a44f9ef820;2017-09-22 16:07:48;dacap
a96a9e9868e96d9ee9bc17668a19e099692ed8ec;2017-09-22 18:40:59;dacap
e98e7de6154cf6716c0a9a360d762c1a0afadad0;2017-09-22 18:41:14;dacap
43db106db004d508bc866d8ba611ab77b0ca5fe6;2017-09-22 18:57:38;dacap
3343485acf19953fb231453849a3dee60aeaf4c3;2017-09-22 19:25:26;dacap
46dbffa45fbe89b437699bf62f560a3a6a61bd14;2017-09-22 19:51:56;dacap
6d4756b99990fea810bc44fe78013c1090a0aa53;2017-09-22 20:40:04;dacap
22b07365db230f8686f5afb3e124ab6cc20a9df2;2017-09-25 17:10:35;dacap
244c78aa1bb45dd7e3419ab7435f10ecde258efd;2017-09-26 12:30:01;dacap
f7b76058d302b1008255d45e6c02c17a5ea17273;2017-09-26 12:33:17;dacap
af3cc1d3c069cba5266f27e2b57ba9111e0959c0;2017-09-26 14:49:19;dacap
33507fd09772f1bc8a822092e3a5d8a17f8c6002;2017-09-26 14:59:55;dacap
7b67f72def4b434e6300a52f86f2f1f023374225;2017-09-26 19:37:16;dacap
825ef892aac23387b9e65d29ce7a75d3c0690067;2017-09-26 19:37:43;dacap
ed744bb223d26c9c9e9af636dd2bcac08e291e69;2017-09-26 19:38:00;dacap
cab7f6d70a97ed5e2472dd4c6457d6ee000a2529;2017-09-26 19:39:33;dacap
188c2de4cab8722877a03efbc60b0e8272d9d259;2017-09-26 19:40:54;dacap
9ca6f24027dd7474d29b28a9b5d3ccf437e26dee;2017-09-26 20:28:57;dacap
e14b4caa78999d56cdb431d9f2a0919b68b87d74;2017-09-26 20:58:55;dacap
8e7a5e50149d4a4dbc1611147368448d8623b2cd;2017-09-27 11:42:05;dacap
d75b836922d4f4e879e02298913112d3a4823a80;2017-09-27 11:43:52;dacap
6ca76c0ca9fca223557ab7601f9839a11609d170;2017-09-27 15:29:12;dacap
ec2a1f229d48c76f1d8124102e7c3a69f236f32f;2017-09-27 16:07:37;dacap
331e09bdbf1465d638e9b8d224e58089f05cd7ad;2017-09-28 14:27:05;dacap
a674f5addb4605e481e17cd9ad25cab46c20be80;2017-09-28 15:10:22;dacap
7dc7bf09e20048915f396be99a7f5e713811de7c;2017-09-28 15:41:19;dacap
e1c2ce9e426d3fdfe3f14c8ab3ae437e22f6a193;2017-09-28 15:50:58;dacap
c0fe23999a091d5cd4a42ea764cb3ddf40d41bbf;2017-09-28 16:22:59;dacap
c3bc7acb4db956099bf305b6c9d4ce2b8e511e93;2017-09-28 18:27:27;dacap
6c79855e8c5642b46be503318df413670f143c0c;2017-10-02 15:24:56;dacap
a8bab37576a57dd6b46f0487c4123a386dfefb94;2017-10-02 15:37:46;dacap
e9d0a9798f58c9502f224f7d05364b647bb570d7;2017-10-02 22:31:16;dacap
3af0983022c6e5cd525a615425634e463f505892;2017-10-03 14:50:57;dacap
aa93666481814cc4ff01fe84524cf43288895258;2017-10-03 15:14:14;dacap
dede3610f3fe32f2858dcd5d865798a8c9d77558;2017-10-03 17:45:53;dacap
1d1636ffc80f713c49c08a2204c0d382b9fccb34;2017-10-03 18:03:51;dacap
0f1868dee999a7ac1d9f02e3394566d82af091b2;2017-10-03 18:17:48;dacap
9c6f6f3114015efaef4ec0ba0a08c914f9bb7a05;2017-10-03 18:34:07;dacap
babe23adc884ee2b0596c5728d1ff0830c53b72c;2017-10-05 20:29:19;dacap
6611a5ec73fb4ff7884f246826c44908dd196645;2017-10-05 21:01:38;dacap
750f0c52afee6c12e32a931c7bd41345334fa66c;2017-10-06 13:23:03;dacap
89c521ae1536fd0c4485c8a3bed6c95a67e56b45;2017-10-06 14:07:48;dacap
f15430ce88b33cc940e848757ca1274ca8dc4999;2017-10-06 16:52:26;dacap
cca9ff702ab3e32af08bff3a04c9b15704d3ddae;2017-10-06 19:19:30;dacap
bc541c776be48a7a286c83ec3c1bec224ff0975c;2017-10-06 19:29:57;dacap
aa95ccde80350cab6b7cb6afe5bba3005de8f098;2017-10-09 14:55:20;dacap
f4ffd4110c996138bf2b0a652fbae9dbb08f0320;2017-10-09 17:43:01;dacap
36a44e6691458750eac239ebb9dc668d3b864329;2017-10-11 21:02:38;dacap
a9b183729fd207d9441c682280b5a5a7e6867196;2017-10-17 21:00:45;dacap
7ff7c865cc41325c01514f60bf654655d94319ec;2017-10-17 21:02:29;dacap
c019661bc01bed2da06299f9d67bb4bcb62d0a3e;2017-10-17 21:04:26;dacap
ff09a7d88f512128fb3b84a3ff174347fc516f6a;2017-10-20 15:29:11;dacap
a754344cdce0e5e891d13334dcaf2599c76f48c0;2017-10-23 14:15:10;dacap
c84b4e24f969d8b1a1f0ca660c64fd38443a15e0;2017-10-23 14:15:42;dacap
745dc0734e1103c97f50c56cb28255975e5544a6;2017-10-23 14:16:17;dacap
9171c597458750cdce9d53700814198416bc35db;2017-10-23 16:03:18;dacap
bfc2ecb890a3aa254ed1ead89087e9d8bfe6c647;2017-10-24 11:39:43;dacap
0ee5dbea7a9972daa4c6b3fab89b7449b73a4913;2017-10-24 13:20:21;dacap
363341ad3469a3eb715c347155aa79191ae9091d;2017-10-25 20:18:14;dacap
f0c11ef567a6ee92f9de352e4d526276e9f942ad;2017-10-25 20:25:23;dacap
5cd368792ceb7361fcf81ee98ec8281857139608;2017-10-25 20:58:55;dacap
41bb377bc5bc87f7bee590b5c4d16bd0a0d4b155;2017-10-26 17:44:28;dacap
d748cc758273a624868cfa8e947e032262889aee;2017-10-27 00:38:27;dacap
7e86f31cb4ccc41df47966e8ef46441ebee07dd2;2017-10-27 00:42:25;dacap
86a6462d7b82608cc14a8417bbdb42e2a4e3c467;2017-10-27 00:42:49;dacap
7becbc09b8afb42b07fed636b6a5b95ddd062a18;2017-10-27 00:59:19;dacap
4585b5e7e557cf359911081b916b083bbe463135;2017-10-27 12:25:50;dacap
cca23cb4f72006ee44327a489ac84fbbac7baa6e;2017-10-27 12:42:55;dacap
0b538d8779214b866d5932306b0f871a042b4363;2017-10-27 14:35:24;dacap
1a76457f416671b00cf8ad3837f2bafb67ad4f74;2017-10-30 15:48:06;dacap
5d7bf622ba2c7708fa99c6dcce4beddb9c534397;2017-10-31 12:47:28;winterheart
b1a6b668da6d84445a6f750f25ed6599fed2f3a6;2017-06-07 20:49:51;winterheart
35a2029b2ac8846a6b10ed0abd7dc5324343a022;2017-10-31 18:39:50;dacap
7c4f811fc74e13db78312c79684e5edabd0e1315;2017-11-01 22:16:35;dacap
8c9b8910c1716684080f1ab6058fac1ce7effdad;2017-11-02 01:42:30;dacap
6cb0c2c315817e39f47551580710e664152fe21e;2017-11-03 00:19:28;dacap
83d86cdbc8fd038cb4d8fb4d9f56fd62f6af2e1c;2017-11-03 00:38:27;dacap
ccbab8d4fd2fe36cd8a2ab1ca210e0ac50155ea6;2017-11-03 12:33:31;dacap
f07359d71cd98e81d50eeeab1a7935c9b39ec821;2017-11-03 12:35:00;dacap
73605749e6c35bbde4e9cdf56b76d3be441d8986;2017-11-03 12:36:12;dacap
727a97f663809ba5003a24fbd88661a1426bb765;2017-11-03 12:37:05;dacap
1531d1fadb17bdc7f6b1902817e0bc66d92fe923;2017-11-03 12:39:02;dacap
559c040f63bf0b7d8562cbd5544c53d3d60a9884;2017-11-03 12:47:49;dacap
86c8bc57a5c5e2093194abf10ad6331de50cfd33;2017-11-03 13:01:51;dacap
f2a2510cea0392ea62fd56b077e0182ffb63c13d;2017-11-03 13:51:45;dacap
ceb9cb3abd2eb91284642f49139be0dfbd7f362a;2017-11-07 15:31:16;dacap
641ac68d709b8fcf6133c784380f06112d79b807;2017-11-07 18:21:03;dacap
15277486dd58884a92a9dfd1fb2e42f322cc2bd6;2017-11-07 19:07:58;dacap
fb2ee91c92ff227a72ae6e4f697bfeb9e06f8005;2017-11-07 19:51:34;dacap
7dbff3daa65a69ee1a0ac73a5e75d805c6a14bee;2017-11-08 12:23:43;dacap
7febd638fdc41a357f041f0a9a37747b2caadf0d;2017-11-08 15:58:47;dacap
b638b34139103a397692aebe1e29b9ab61bbe2da;2017-11-08 18:59:33;dacap
45a2f1e1e1d61435388cbed78167c0b259ff4474;2017-11-09 18:08:09;dacap
1229d3700bd162aef53e388c7b38945178643aaa;2017-11-09 19:06:22;dacap
ee3ade44b8964368d0e7b51f3f8d819e8af517c0;2017-11-09 21:19:18;dacap
392312d6877026ffeaf098009610feaa4ee71d4b;2017-11-10 15:19:44;dacap
29c2c0cd90f755046862c39a5940090558937773;2017-11-10 18:04:09;dacap
b856c71f9d05a15e123b2d2953f59a9e5e5625c5;2017-11-10 19:29:47;dacap
c13f6276ad161f271cb7544dc60e7cb3c7571133;2017-11-10 19:59:37;dacap
0d6a432ef510d6a3b4a855acd4ab85815e502b36;2017-11-10 21:24:06;dacap
72610099ae39fa158da2fac220608f015a621fc1;2017-11-10 22:07:50;dacap
338ed9dd49d0a99e1ea0f77bbb9c6b6169d12b60;2017-11-14 00:08:15;dacap
27f0182bdb9cd53a5d60a66bc10f9e4821a5634f;2017-11-17 14:26:40;dacap
c80d914e1aca24da78f2e35ff148c38d2ad032a8;2017-11-21 17:30:30;dacap
ab51f02711eb30dc6fd5e8eb5ed4902e111c3d90;2017-11-22 14:11:31;dacap
e1232516ee010594aa309f30caccb37057640f5a;2017-11-23 13:06:13;dacap
848ce5972d45c9bea10b36a611bfed8db75bb529;2017-11-23 20:03:24;dacap
76aee61eae401dd0ec0af9e008fcf3f154fffcbb;2017-11-27 16:53:56;dacap
4e858ac66708383b21183d59ab4d6fa90bd4892c;2017-11-27 17:11:11;dacap
543752d7084d348f4e9b6bbe52de51dac833bb15;2017-11-29 12:41:46;dacap
519715224e40e985ff8d10362e35d9b5717e1e28;2017-11-29 18:28:04;dacap
daf2672dbd403683c3afe83d24c104664130b65b;2017-11-29 18:33:16;dacap
d67b083e42310ded8f478b28f09de13c18e58e4b;2017-11-29 18:39:44;dacap
d3d107b0acd0a32cd73fdd8ac857d8e348b7f47d;2017-11-29 19:12:00;dacap
5e7cc50cb04a4af18cea0132daa3eb9012b5310c;2017-11-29 19:20:48;dacap
677d5253ad684dacfe91fa6790eb76f08e83aedf;2017-11-29 21:07:36;dacap
c0ef5e2a15bd7490838996d68d4957835de5542c;2017-11-30 14:54:50;dacap
eb3143ce2144b8ae0895c5a115e21b1985bb3c14;2017-11-30 14:57:18;dacap
a75c8fb1b853e13bb1a94edbd76fc48293903cbb;2017-11-30 15:33:08;dacap
5f33b55a11940d0a9abc604dbfe60de2739692e0;2017-11-30 17:51:13;dacap
297dbbf913bdfcab40d26305951516526c6c22f1;2017-11-30 17:59:42;dacap
264c59bbc10d7353be38b76e5e1206ee271f19da;2017-11-30 19:22:27;dacap
c7c049028bead028d087ba0f225518cd97c895b3;2017-11-30 19:23:31;dacap
3c3914c7d8c885c6002a1977e76a00f1dc2fab2f;2017-12-01 02:40:46;dacap
ccee49c02b70ee72be70c24ca300970a8d7b2d51;2017-12-01 02:41:45;dacap
e0a60b6748814b45579887e24a08d28f26248893;2017-12-01 18:10:21;dacap
7682971acb91bbe7d1b7562f7fddfbf20ece0682;2017-12-01 20:10:45;dacap
21248b96dc3f0382464cc7a26f671e5112489b19;2017-12-01 20:14:18;dacap
48fc0cbcb4ea389371250d5f4a8054d4093e3924;2017-12-01 20:18:23;dacap
2ccbf44a55e405600efa9d86c47907f76192f298;2017-12-05 16:31:34;dacap
150b27862f0bc9361d2ad7f14a2d3cefd16cf5d9;2017-12-06 12:55:07;dacap
b0b38182676d089e406d6b9b4e21ddb4f1609abf;2017-12-06 13:22:32;dacap
7dcc0072f14f498c9e2875d269f4eb3fd1b5c67d;2017-12-06 17:44:40;dacap
29d298811253b38c58f09b13626e71b42e42c1ef;2017-12-06 18:06:56;dacap
086445d9a125c7ee6eb6e184e3281017227057b1;2017-12-06 18:20:29;dacap
ffe25c975032a2231089be9c64338515622bfe42;2017-12-06 18:41:29;dacap
7d9a0379e4657ca68c59a606a84ef83965bd67d1;2017-12-06 19:08:50;dacap
9378379cb82160b1e34e914f2fb412c6d4733d7a;2017-12-06 19:09:23;dacap
31bf851d4faf6f4800d3adb4906794f07fe349cc;2017-12-06 21:50:23;dacap
4c9e67de18d069a8dd5beabbcf8381d274789338;2017-12-11 16:40:26;dacap
8a738bd4407fa87003757ed3eddf6f1929d2f0aa;2017-12-13 15:27:57;dacap
ede5412d5e9310b6e5bbcf75790a183f4b2aeb13;2017-12-13 17:30:49;dacap
195a87aca3678c8b412bf121dacc5fb50eb1afe1;2017-12-13 17:31:17;dacap
e4abaafec3bf7185dee611303463c2476db246b7;2017-12-13 18:44:03;dacap
b30b0de52ec84c258da2e84e9f91e431ee9e5489;2017-12-13 19:10:00;dacap
a3076685524d56c69f3306120dabf088675704f8;2017-12-13 20:09:13;dacap
9520dee00a1a6132be568d00e8d08dc1ac32b0b5;2017-12-13 20:11:53;dacap
a938fcec7f8de273a7b7582bad233c73cc73ab62;2017-12-13 20:19:00;dacap
355d4b1135584f515328f21597158e6e0f6ca866;2017-12-14 12:02:49;dacap
2807c1001719dcdb4fdca3f114cde70a90f573b0;2017-12-14 16:16:04;dacap
b5573c9c5ba4fd8ef46428910af7a5d69731d763;2017-12-16 08:23:02;SagePtr
7f9d1f64d8893f1dcd0ac3c6899efeb931cdff19;2017-12-20 18:09:17;dacap
ddfe4e65b353bc836e7011fe482cebd166d22143;2017-12-20 19:37:38;dacap
19890a1f243183a56194ff38a86f10833f100d37;2017-12-20 19:39:47;dacap
d088ee0f38754fa59ae4c7e4f606c0c0dc1ee809;2017-12-20 19:54:41;dacap
5811bba2b160522f5aee0cda77287aaa9b79cd31;2017-12-21 19:34:17;dacap
d1e9abf85c4e3edf6a6b25b90237933f2d91aad5;2018-01-02 15:12:50;dacap
11817e27fe9223e433e9465b09b75cbbc2ec228d;2018-01-02 15:13:52;dacap
cf07af155f1383da384a409b91487667271d6912;2018-01-02 16:06:19;dacap
10e66bbd19f98bb9de11106e7a301d7bcfd42ee3;2018-01-02 16:18:00;dacap
80744eb80e8053421a86ec6a73f84303aea0905a;2018-01-02 16:30:38;dacap
1898ce2886415e310d4e0177fa6104c4a026eb00;2018-01-02 20:03:46;dacap
7b8d17b5ccc5ff09c2c69897ad76e3c30b2fad7f;2018-01-24 18:27:13;dacap
8a70fa7daaf7fba96ca35f7b79440fb601de7f5e;2018-01-24 18:56:32;dacap
608c902901721b03cf95e043429f1e36246cb72f;2018-01-26 20:18:31;dacap
1b12f5ccbd14de1550ee1837324722b87e960b62;2018-01-26 22:01:04;dacap
c1342a70295ab92656fc57c90ed114ff79eeb0a6;2018-01-26 22:02:17;dacap
0eef231ff79ab17adc3716c42607649c98c4985a;2018-01-29 17:09:22;dacap
178df8d8101e80773b314ce874109a340437ea17;2018-01-29 17:09:51;dacap
70aaa4dada51e97b4c1e0318da403853cf26c162;2018-02-07 15:55:56;dacap
b5dc3d263effd555e855aaf1e8fb1efaee1666b1;2018-02-07 17:35:12;dacap
d4244fed483881a37e36b8b01aed02a940f2569a;2018-02-07 20:25:58;dacap
d247e28e173128f4a6747e620ac284ac6951bb1f;2018-02-07 20:28:37;dacap
d59fd204892b193a72d374053c22b522ac151f7e;2018-02-08 18:32:33;dacap
5b217dd5ce3c4698ee384e83539f9b5d3aefbee5;2018-02-08 20:17:20;dacap
c3a0c00a623ea748aa091fb4517769a8bdc5deb7;2018-02-09 17:52:28;dacap
166cb55c9753bea3a6624f5cb553ed2c6873cba5;2018-02-09 20:39:56;dacap
f6cbbd1e891ef636c7cdb8cacd5c91d166fc0ae2;2018-02-14 12:27:09;dacap
3d57184b565b6c87cf48403a4b2b63a6a23cdc48;2018-02-14 16:29:03;dacap
6012f2389f1c9903dca7f5ad35738e5f8ce6186f;2018-02-14 20:27:16;dacap
85497740606d9ecdbf9702a24e6c76fb77803a93;2018-02-15 03:51:34;yuxshao
debb8e9f3255fb7f662ddb01e177e2dbe6d29add;2018-02-15 04:07:44;yuxshao
5d9bbe6651620d1490438abe0a5282286b08e5b8;2018-02-20 00:18:41;dacap
d82bd89d4f5158df1f14cae16e39ea227db88647;2018-02-20 19:04:27;dacap
dee6ff6c7e7eee8db4a3e6a9b711c5719e117149;2018-02-21 13:39:30;dacap
afdb6d22db7b63915af41dd064203b921e6a5d84;2018-02-22 14:50:03;yuxshao
97251969f63aa42cf3b6154da68ed13eb4cf4c18;2018-02-22 16:47:39;dacap
5da8b2c8a96727a9dd54db971c507cb5dfa682e8;2018-02-22 16:52:15;dacap
ebb7afde8b6b767c0f2698cf32fa3509fe8cb173;2018-02-23 13:32:02;dacap
109fcddaf7d2924614ef434e19e41be11706603f;2018-02-23 20:52:14;dacap
184736760a07341b64e055ac6d018fa6c7f0b509;2018-03-06 22:21:09;dacap
5b75355de4effc3dafdf3673c76c3cef69d96507;2018-03-06 23:00:34;dacap
d5cfe5123e049a4d110fd5d4446abb4cfea78bbf;2018-03-07 20:55:11;dacap
c59f03a7a0513133aba1f2bbf793d37332a5747d;2018-03-09 12:15:45;dacap
2f251c8a5a8629637c9b8a042ca5c824b2ade225;2018-03-12 13:26:34;dacap
b0f383c4da3b9075393edb50521dca7b2281e328;2018-03-12 13:27:47;dacap
50f2a755be5971472a6a0208288b3153cd262938;2018-03-12 13:39:20;dacap
8f280a50d32c29563dc761f07b670b1097fdb1d8;2018-03-12 15:39:43;dacap
40de823f7cfa988552443d54f4f33451b958393a;2018-03-12 16:14:21;dacap
742446adf9e5bd069216e1931f1a6722441ceb96;2018-03-12 16:15:10;dacap
dcfa2efc94915191384eac75613e4772a8a4dc59;2018-03-12 16:58:19;dacap
c50a03640d3883b251748e3805387859c7a83d09;2018-03-12 17:00:24;dacap
6ae40b6c912e19c7f6515ab2c02722928a322984;2018-03-12 17:00:56;dacap
478c4c3296a7cf761d2004a89fd34930a636da17;2018-03-12 17:43:14;dacap
9f96ccbd39930a407ab84876848af24cbf3322ab;2018-03-12 19:44:19;dacap
dcc4293d4e7b3f3cd85794c7e92862ffc45acf1a;2018-03-13 12:50:53;dacap
